Time;CO2;H;LUX;PIR;RAD;T;WIND
12/01/2023 1:55;567;43.13;0;0;20.99;21.53;0.08
12/01/2023 2:01;561;43.18;0;0;20.98;21.54;0.08
12/01/2023 2:06;570;43.23;0;0;20.96;21.54;0.08
12/01/2023 2:11;572;43.27;0;0;20.95;21.53;0.08
12/01/2023 2:16;574;43.31;0;0;20.96;21.53;0.08
12/01/2023 2:26;571;43.33;0;0;20.96;21.54;0.08
12/01/2023 2:31;574;43.42;0;0;20.96;21.56;0.08
12/01/2023 2:36;568;43.5;0;0;20.99;21.56;0.08
12/01/2023 2:41;562;43.53;0;0;21.01;21.59;0.08
12/01/2023 2:46;567;43.49;0;0;20.98;21.59;0.08
12/01/2023 2:51;565;43.5;0;0;20.99;21.56;0.08
12/01/2023 2:56;568;43.53;0;0;21.02;21.59;0.08
12/01/2023 3:01;566;43.53;0;0;21.02;21.59;0.08
12/01/2023 3:06;568;43.59;0;0;21.02;21.6;0.08
12/01/2023 3:11;561;43.61;0;0;21.01;21.59;0.08
12/01/2023 3:16;562;43.65;0;0;21.02;21.59;0.08
12/01/2023 3:21;564;43.73;0;0;21.02;21.6;0.08
12/01/2023 3:27;566;43.73;0;0;21.01;21.62;0.08
12/01/2023 3:32;568;43.78;0;0;21.01;21.57;0.08
12/01/2023 3:37;567;43.84;0;0;20.99;21.59;0.08
12/01/2023 3:42;566;43.92;0;0;21.02;21.6;0.08
12/01/2023 3:47;569;43.91;0;0;21.01;21.63;0.08
12/01/2023 3:52;567;43.88;0;0;21.02;21.6;0.08
12/01/2023 3:57;568;43.92;0;0;21.01;21.59;0.08
12/01/2023 4:02;563;44.04;0;0;21.01;21.6;0.08
12/01/2023 4:07;562;44.05;0;0;21.05;21.62;0.08
12/01/2023 4:12;562;44.07;0;0;21.02;21.62;0.08
12/01/2023 4:17;565;44.08;0;0;21.01;21.63;0.08
12/01/2023 4:22;561;44.16;0;0;21.03;21.63;0.08
12/01/2023 4:27;560;44.18;0;0;21.02;21.62;0.08
12/01/2023 4:32;557;44.22;0;0;21.02;21.63;0.08
12/01/2023 4:37;556;44.22;0;0;21.03;21.62;0.08
12/01/2023 4:42;554;44.25;0;0;21.03;21.63;0.08
12/01/2023 4:47;557;44.21;0;0;21.05;21.66;0.08
12/01/2023 4:52;560;44.23;0;0;21.07;21.63;0.08
12/01/2023 4:58;562;44.3;0;0;21.06;21.64;0.08
12/01/2023 5:03;559;44.32;0;0;21.06;21.64;0.08
12/01/2023 5:08;556;44.31;0;0;21.06;21.67;0.08
12/01/2023 5:13;557;44.28;0;0;21.09;21.66;0.08
12/01/2023 5:18;553;44.33;0;0;21.07;21.67;0.08
12/01/2023 5:23;555;44.29;0;0;21.09;21.7;0.08
12/01/2023 5:28;559;44.27;0;0;21.09;21.69;0.08
12/01/2023 5:33;558;44.32;0;0;21.1;21.67;0.08
12/01/2023 5:38;556;44.31;0;0;21.13;21.69;0.08
12/01/2023 5:43;556;44.4;0;0;21.12;21.7;0.08
12/01/2023 5:48;555;44.35;0;0;21.1;21.7;0.08
12/01/2023 5:53;552;44.32;0;0;21.12;21.72;0.08
12/01/2023 5:58;552;44.29;0;0;21.12;21.72;0.08
12/01/2023 6:03;559;44.32;0;0;21.1;21.72;0.08
12/01/2023 6:08;561;44.35;0;0;21.13;21.72;0.08
12/01/2023 6:13;561;44.31;0;0;21.12;21.73;0.08
12/01/2023 6:18;560;44.35;0;0;21.14;21.7;0.08
12/01/2023 6:23;555;44.34;0;0;21.14;21.72;0.08
12/01/2023 6:29;558;44.39;0;0;21.13;21.74;0.08
12/01/2023 6:34;559;44.39;0;0;21.14;21.73;0.08
12/01/2023 6:39;560;44.37;0;0;21.13;21.73;0.08
12/01/2023 6:44;556;44.36;0;0;21.13;21.74;0.08
12/01/2023 6:49;558;44.38;0;0;21.14;21.73;0.08
12/01/2023 6:54;560;44.41;0;0;21.13;21.74;0.08
12/01/2023 6:59;561;44.39;0;0;21.14;21.73;0.08
12/01/2023 7:04;567;44.41;0;0;21.13;21.76;0.08
12/01/2023 7:09;570;44.39;0;0;21.13;21.74;0.08
12/01/2023 7:14;572;44.43;0;0;21.16;21.76;0.08
12/01/2023 7:19;571;44.44;0;0;21.13;21.77;0.08
12/01/2023 7:24;567;44.45;0;0;21.18;21.74;0.08
12/01/2023 7:29;562;44.46;0;0;21.18;21.76;0.08
12/01/2023 7:34;569;44.46;0;0;21.18;21.77;0.08
12/01/2023 7:39;563;44.46;0;0;21.21;21.76;0.08
12/01/2023 7:44;562;44.47;0;0;21.19;21.79;0.08
12/01/2023 7:49;570;44.48;0;0;21.18;21.81;0.08
12/01/2023 7:55;562;44.51;0;0;21.21;21.79;0.08
12/01/2023 7:59;561;44.46;0;0;21.21;21.8;0.08
12/01/2023 8:05;558;44.45;0;0;21.22;21.81;0.08
12/01/2023 8:10;562;44.51;0;0;21.22;21.81;0.08
12/01/2023 8:15;562;44.51;0;0;21.22;21.8;0.08
12/01/2023 8:20;565;44.52;696;0;21.3;21.84;0.08
12/01/2023 8:25;558;44.52;693;0;21.33;21.83;0.08
12/01/2023 8:30;563;44.52;692;0;21.33;21.86;0.08
12/01/2023 8:35;563;44.51;692;0;21.39;21.87;0.08
12/01/2023 8:40;562;44.51;692;0;21.4;21.91;0.08
12/01/2023 8:45;564;44.44;692;0;21.42;21.94;0.08
12/01/2023 8:50;567;44.46;692;0;21.43;21.94;0.08
12/01/2023 8:55;571;44.43;693;0;21.47;21.98;0.08
12/01/2023 9:00;583;44.55;683;1;21.46;21.93;0.08
12/01/2023 9:05;571;44.47;684;0;21.47;21.98;0.08
12/01/2023 9:10;577;44.58;685;0;21.44;22.03;0.08
12/01/2023 9:15;582;44.63;675;0;21.49;22.03;0.09
12/01/2023 9:20;595;44.83;685;0;21.47;22.03;0.08
12/01/2023 9:26;600;44.9;684;0;21.5;22.03;0.08
12/01/2023 9:31;612;45.03;687;2;21.46;22;0.08
12/01/2023 9:36;620;45.2;688;0;21.46;22;0.08
12/01/2023 9:41;624;45.42;686;1;21.47;22.01;0.08
12/01/2023 9:46;646;45.53;689;5;21.46;21.98;0.08
12/01/2023 9:56;653;45.6;690;0;21.5;22.03;0.08
12/01/2023 10:01;654;45.65;691;0;21.54;22.04;0.08
12/01/2023 10:06;659;45.78;692;0;21.49;22.04;0.08
12/01/2023 10:11;669;45.7;692;0;21.56;22.04;0.08
12/01/2023 10:21;680;45.92;692;1;21.57;22.08;0.08
12/01/2023 10:26;688;45.85;692;2;21.57;22.08;0.08
12/01/2023 10:31;691;46.07;690;2;21.58;22.05;0.08
12/01/2023 10:36;699;46.13;692;1;21.56;22.08;0.08
12/01/2023 10:41;700;46.08;691;0;21.58;22.12;0.08
12/01/2023 10:46;701;46.18;690;2;21.61;22.11;0.08
12/01/2023 10:51;693;46.16;690;0;21.6;22.12;0.08
12/01/2023 10:57;705;46.24;692;2;21.6;22.12;0.08
12/01/2023 11:02;711;46.34;692;3;21.65;22.12;0.08
12/01/2023 11:07;716;46.57;691;3;21.67;22.12;0.08
12/01/2023 11:12;725;46.44;690;1;21.63;22.15;0.08
12/01/2023 11:17;731;46.46;689;1;21.68;22.19;0.08
12/01/2023 11:22;734;46.5;688;0;21.67;22.17;0.08
12/01/2023 11:27;749;46.54;691;0;21.68;22.19;0.08
12/01/2023 11:32;757;46.57;689;0;21.7;22.19;0.08
12/01/2023 11:37;772;46.56;688;0;21.74;22.22;0.08
12/01/2023 11:42;778;46.49;689;0;21.74;22.22;0.08
12/01/2023 11:47;786;46.57;690;0;21.74;22.24;0.08
12/01/2023 11:52;787;46.61;689;0;21.76;22.27;0.08
12/01/2023 11:57;800;46.78;690;2;21.76;22.22;0.08
12/01/2023 12:02;812;46.76;691;4;21.78;22.25;0.08
12/01/2023 12:07;808;46.71;688;1;21.78;22.29;0.08
12/01/2023 12:12;814;46.84;692;4;21.81;22.31;0.08
12/01/2023 12:17;820;46.72;689;3;21.83;22.31;0.08
12/01/2023 12:22;828;46.78;690;2;21.8;22.31;0.08
12/01/2023 12:27;834;46.87;692;4;21.87;22.32;0.08
12/01/2023 12:33;844;46.73;690;0;21.85;22.34;0.08
12/01/2023 12:38;838;46.64;687;0;21.83;22.39;0.08
12/01/2023 12:43;828;46.72;684;0;21.83;22.36;0.08
12/01/2023 12:48;832;46.67;686;0;21.84;22.36;0.08
12/01/2023 12:53;835;46.93;688;2;21.83;22.34;0.08
12/01/2023 12:58;825;47.21;692;3;21.8;22.31;0.08
12/01/2023 13:03;835;47.55;696;4;21.8;22.31;0.08
12/01/2023 13:08;831;47.6;693;2;21.78;22.29;0.08
12/01/2023 13:13;832;47.66;697;0;21.78;22.32;0.08
12/01/2023 13:18;840;47.82;698;1;21.84;22.31;0.08
12/01/2023 13:23;863;47.84;697;1;21.87;22.38;0.08
12/01/2023 13:28;868;47.85;697;0;21.88;22.39;0.08
12/01/2023 13:33;880;47.79;697;1;21.94;22.45;0.08
12/01/2023 13:38;882;47.87;699;1;21.95;22.46;0.08
12/01/2023 13:43;884;47.83;699;0;22;22.49;0.08
12/01/2023 13:48;898;47.85;692;2;22.05;22.51;0.08
12/01/2023 13:53;905;47.93;688;3;22.05;22.52;0.08
12/01/2023 13:58;908;47.87;687;2;22.09;22.56;0.08
12/01/2023 14:04;903;47.83;690;0;22.11;22.58;0.08
12/01/2023 14:09;903;47.72;695;0;22.15;22.62;0.08
12/01/2023 14:14;899;47.64;700;0;22.12;22.62;0.08
12/01/2023 14:19;900;47.65;709;0;22.16;22.63;0.08
12/01/2023 14:24;903;47.66;709;2;22.14;22.63;0.08
12/01/2023 14:29;895;47.47;914;2;22.29;22.7;0.08
12/01/2023 14:34;891;47.43;800;0;22.36;22.73;0.08
12/01/2023 14:39;894;47.29;869;0;22.38;22.77;0.08
12/01/2023 14:44;888;47.1;877;0;22.44;22.82;0.08
12/01/2023 14:49;887;47.05;822;1;22.42;22.83;0.08
12/01/2023 14:54;893;47.06;806;1;22.52;22.89;0.08
12/01/2023 14:59;885;46.83;721;0;22.42;22.9;0.08
12/01/2023 15:04;891;46.71;726;2;22.42;22.89;0.08
12/01/2023 15:09;894;46.76;708;3;22.42;22.9;0.08
12/01/2023 15:14;911;46.81;708;8;22.49;22.91;0.11
12/01/2023 15:20;896;46.7;691;1;22.44;22.89;0.08
12/01/2023 15:25;894;46.47;686;0;22.36;22.87;0.08
12/01/2023 15:30;888;46.57;681;1;22.38;22.86;0.08
12/01/2023 15:35;898;46.6;682;3;22.38;22.87;0.08
12/01/2023 15:40;905;46.5;683;2;22.35;22.85;0.08
12/01/2023 15:45;903;46.49;682;0;22.34;22.82;0.08
12/01/2023 15:50;901;46.38;682;2;22.38;22.83;0.08
12/01/2023 15:55;897;46.37;688;0;22.34;22.8;0.08
12/01/2023 16:00;902;46.41;686;0;22.31;22.77;0.08
12/01/2023 16:05;904;46.46;685;1;22.31;22.82;0.09
12/01/2023 16:10;910;46.32;683;0;22.32;22.77;0.08
12/01/2023 16:15;905;46.25;682;0;22.28;22.79;0.08
12/01/2023 16:25;903;45.97;682;2;22.29;22.8;0.08
12/01/2023 16:30;902;45.78;682;0;22.31;22.86;0.08
12/01/2023 16:35;911;45.75;681;0;22.32;22.85;0.08
12/01/2023 16:40;908;45.58;681;2;22.31;22.85;0.08
12/01/2023 16:45;909;45.48;679;1;22.32;22.87;0.08
12/01/2023 16:51;913;45.39;679;1;22.29;22.85;0.08
12/01/2023 16:55;917;45.31;679;1;22.24;22.77;0.08
12/01/2023 17:01;913;45.29;679;1;22.25;22.76;0.08
12/01/2023 17:06;896;45.06;679;3;22.18;22.74;0.08
12/01/2023 17:11;900;45.06;680;2;22.19;22.73;0.08
12/01/2023 17:16;901;44.79;680;0;22.21;22.77;0.08
12/01/2023 17:21;889;44.61;680;0;22.24;22.76;0.08
12/01/2023 17:26;887;44.43;680;0;22.24;22.8;0.08
12/01/2023 17:31;888;44.42;679;0;22.19;22.74;0.08
12/01/2023 17:36;882;44.41;679;1;22.18;22.69;0.08
12/01/2023 17:41;871;44.28;680;0;22.19;22.67;0.08
12/01/2023 17:46;872;44.2;679;0;22.16;22.66;0.08
12/01/2023 17:51;865;44.03;680;0;22.12;22.67;0.08
12/01/2023 17:56;830;43.57;680;0;22;22.58;0.08
12/01/2023 18:01;836;43.94;377;0;22.04;22.63;0.08
12/01/2023 18:06;846;43.91;377;0;22.05;22.62;0.08
12/01/2023 18:11;841;43.87;378;0;22.04;22.6;0.08
12/01/2023 18:16;843;43.84;378;0;22.04;22.52;0.08
12/01/2023 18:21;843;43.77;379;0;22.03;22.53;0.08
12/01/2023 18:27;837;43.65;379;0;21.97;22.55;0.08
12/01/2023 18:32;828;43.56;378;0;21.98;22.55;0.09
12/01/2023 18:37;819;43.49;378;0;21.98;22.55;0.08
12/01/2023 18:42;819;43.4;379;0;21.97;22.58;0.08
12/01/2023 18:47;817;43.33;379;0;21.93;22.52;0.08
12/01/2023 18:52;815;43.15;379;0;21.94;22.52;0.08
12/01/2023 18:57;804;43.17;379;0;21.91;22.53;0.08
12/01/2023 19:02;798;43.06;379;0;21.91;22.52;0.08
12/01/2023 19:07;795;42.85;377;0;21.93;22.51;0.08
12/01/2023 19:12;787;42.97;377;1;21.9;22.48;0.08
12/01/2023 19:17;787;43.01;378;2;21.84;22.43;0.08
12/01/2023 19:22;783;42.83;378;0;21.88;22.46;0.08
12/01/2023 19:27;779;42.61;378;0;21.85;22.43;0.08
12/01/2023 19:32;767;42.59;378;0;21.83;22.41;0.08
12/01/2023 19:37;755;42.58;378;0;21.84;22.41;0.08
12/01/2023 19:42;757;42.47;377;0;21.83;22.42;0.08
12/01/2023 19:47;767;42.6;378;1;21.83;22.41;0.08
12/01/2023 19:52;762;42.46;378;0;21.8;22.41;0.08
12/01/2023 19:58;756;42.42;378;0;21.77;22.39;0.08
12/01/2023 20:03;754;42.38;378;0;21.78;22.38;0.08
12/01/2023 20:08;750;42.31;378;0;21.77;22.38;0.08
12/01/2023 20:13;746;42.31;378;0;21.77;22.38;0.08
12/01/2023 20:18;744;42.21;378;0;21.77;22.36;0.08
12/01/2023 20:23;735;42.14;378;0;21.77;22.34;0.08
12/01/2023 20:28;739;42.11;378;0;21.74;22.32;0.08
12/01/2023 20:33;738;42.04;378;0;21.73;22.32;0.08
12/01/2023 20:38;732;42.06;0;0;21.68;22.32;0.08
12/01/2023 20:43;718;42;0;0;21.68;22.29;0.08
12/01/2023 20:48;712;41.96;0;0;21.67;22.25;0.08
12/01/2023 20:53;716;41.94;0;0;21.65;22.22;0.08
12/01/2023 20:58;720;41.95;0;0;21.64;22.21;0.08
12/01/2023 21:03;716;41.86;0;0;21.6;22.19;0.08
12/01/2023 21:08;709;41.67;0;0;21.58;22.15;0.08
12/01/2023 21:13;703;41.74;0;0;21.57;22.15;0.08
12/01/2023 21:18;705;41.57;0;0;21.56;22.15;0.08
12/01/2023 21:24;699;41.64;0;0;21.52;22.11;0.08
12/01/2023 21:29;696;41.54;0;0;21.53;22.14;0.08
12/01/2023 21:34;692;41.59;0;0;21.54;22.12;0.08
12/01/2023 21:39;694;41.5;0;0;21.52;22.11;0.08
12/01/2023 21:44;682;41.4;0;0;21.5;22.08;0.08
12/01/2023 21:49;682;41.4;0;0;21.49;22.08;0.08
12/01/2023 21:54;686;41.42;0;0;21.47;22.05;0.08
12/01/2023 21:59;683;41.34;0;0;21.47;22.04;0.08
12/01/2023 22:04;678;41.32;0;0;21.43;22.01;0.08
12/01/2023 22:09;676;41.28;0;0;21.42;22.05;0.08
12/01/2023 22:14;675;41.18;0;0;21.4;22;0.08
12/01/2023 22:19;670;41.24;0;0;21.37;21.98;0.08
12/01/2023 22:24;672;41.19;0;0;21.37;21.97;0.08
12/01/2023 22:29;666;41.23;0;0;21.33;21.94;0.08
12/01/2023 22:34;657;41.2;0;0;21.33;21.94;0.08
12/01/2023 22:39;657;41.1;0;0;21.33;21.91;0.08
12/01/2023 22:44;657;41.19;0;0;21.3;21.88;0.08
12/01/2023 22:49;658;41.2;0;0;21.29;21.9;0.08
12/01/2023 22:55;657;41.14;0;0;21.32;21.87;0.08
12/01/2023 23:00;651;41.1;0;0;21.29;21.87;0.08
12/01/2023 23:05;645;40.95;0;0;21.29;21.88;0.08
12/01/2023 23:10;644;40.95;0;0;21.26;21.87;0.08
12/01/2023 23:15;639;40.9;0;0;21.26;21.84;0.08
12/01/2023 23:20;639;40.88;0;0;21.25;21.83;0.08
12/01/2023 23:25;634;40.9;0;0;21.26;21.8;0.08
12/01/2023 23:30;637;40.81;0;0;21.23;21.81;0.08
12/01/2023 23:35;632;40.78;0;0;21.26;21.83;0.08
12/01/2023 23:40;622;40.8;0;0;21.23;21.84;0.08
12/01/2023 23:45;624;40.74;0;0;21.22;21.8;0.08
12/01/2023 23:50;622;40.81;0;0;21.23;21.8;0.08
12/01/2023 23:55;620;40.72;0;0;21.25;21.8;0.08
13/01/2023 0:05;620;40.7;0;0;21.19;21.77;0.08
13/01/2023 0:10;622;40.58;0;0;21.22;21.76;0.08
13/01/2023 0:15;628;40.63;0;0;21.19;21.79;0.08
13/01/2023 0:20;622;40.61;0;0;21.16;21.76;0.08
13/01/2023 0:26;626;40.58;0;0;21.18;21.73;0.08
13/01/2023 0:31;626;40.59;0;0;21.18;21.76;0.08
13/01/2023 0:36;623;40.57;0;0;21.18;21.77;0.08
13/01/2023 0:41;623;40.58;0;0;21.16;21.76;0.08
13/01/2023 0:46;622;40.48;0;0;21.14;21.76;0.08
13/01/2023 0:51;622;40.48;0;0;21.14;21.76;0.08
13/01/2023 0:56;620;40.51;0;0;21.18;21.74;0.08
13/01/2023 1:01;626;40.48;0;0;21.14;21.73;0.08
13/01/2023 1:06;625;40.45;0;0;21.14;21.7;0.08
13/01/2023 1:16;619;40.4;0;0;21.1;21.73;0.08
13/01/2023 1:21;615;40.36;0;0;21.14;21.73;0.09
13/01/2023 1:26;610;40.31;0;0;21.16;21.72;0.08
13/01/2023 1:31;607;40.33;0;0;21.12;21.7;0.08
13/01/2023 1:36;611;40.31;0;0;21.13;21.69;0.08
13/01/2023 1:41;608;40.29;0;0;21.13;21.69;0.08
13/01/2023 1:46;606;40.23;0;0;21.13;21.69;0.08
13/01/2023 1:52;603;40.22;0;0;21.1;21.7;0.08
13/01/2023 1:57;596;40.21;0;0;21.12;21.69;0.08
13/01/2023 2:02;592;40.14;0;0;21.13;21.69;0.08
13/01/2023 2:07;594;40.11;0;0;21.14;21.69;0.08
13/01/2023 2:12;593;40.09;0;0;21.14;21.69;0.08
13/01/2023 2:17;591;40.04;0;0;21.12;21.69;0.08
13/01/2023 2:27;592;39.97;0;0;21.09;21.69;0.08
13/01/2023 2:32;594;39.98;0;0;21.07;21.66;0.08
13/01/2023 2:42;584;39.88;0;0;21.06;21.63;0.08
13/01/2023 2:47;585;39.88;0;0;21.07;21.64;0.08
13/01/2023 2:52;582;39.83;0;0;21.09;21.67;0.08
13/01/2023 2:57;583;39.79;0;0;21.07;21.64;0.08
13/01/2023 3:02;586;39.76;0;0;21.07;21.63;0.08
13/01/2023 3:07;592;39.79;0;0;21.07;21.63;0.08
13/01/2023 3:12;588;39.64;0;0;21.05;21.6;0.08
13/01/2023 3:17;584;39.61;0;0;21.06;21.6;0.08
13/01/2023 3:23;585;39.69;0;0;21.09;21.63;0.08
13/01/2023 3:28;582;39.62;0;0;21.05;21.62;0.08
13/01/2023 3:33;581;39.59;0;0;21.05;21.64;0.08
13/01/2023 3:38;586;39.56;0;0;21.05;21.62;0.08
13/01/2023 3:43;580;39.54;0;0;21.06;21.6;0.08
13/01/2023 3:48;580;39.53;0;0;21.05;21.59;0.08
13/01/2023 3:53;577;39.56;0;0;21.01;21.62;0.08
13/01/2023 3:58;571;39.48;0;0;21.01;21.59;0.08
13/01/2023 4:03;573;39.42;0;0;21.01;21.6;0.08
13/01/2023 4:08;575;39.38;0;0;21.02;21.57;0.08
13/01/2023 4:13;576;39.36;0;0;20.98;21.59;0.08
13/01/2023 4:18;573;39.31;0;0;20.99;21.59;0.08
13/01/2023 4:23;569;39.38;0;0;21.02;21.56;0.08
13/01/2023 4:28;569;39.31;0;0;21.01;21.56;0.08
13/01/2023 4:33;568;39.34;0;0;21.01;21.54;0.08
13/01/2023 4:38;570;39.41;0;0;21.01;21.57;0.08
13/01/2023 4:43;572;39.34;0;0;20.98;21.54;0.08
13/01/2023 4:48;570;39.37;0;0;20.99;21.54;0.08
13/01/2023 4:53;565;39.27;0;0;20.96;21.54;0.08
13/01/2023 4:58;566;39.25;0;0;20.99;21.56;0.08
13/01/2023 5:09;574;39.33;0;0;20.96;21.56;0.08
13/01/2023 5:14;574;39.21;0;0;20.96;21.54;0.08
13/01/2023 5:19;572;39.2;0;0;20.98;21.56;0.08
13/01/2023 5:24;568;39.17;0;0;20.98;21.54;0.08
13/01/2023 5:29;571;39.2;0;0;20.96;21.54;0.08
13/01/2023 5:34;570;39.19;0;0;20.95;21.53;0.08
13/01/2023 5:39;572;39.12;0;0;20.96;21.53;0.08
13/01/2023 5:44;570;39.07;0;0;20.95;21.53;0.08
13/01/2023 5:49;572;39.07;0;0;20.96;21.52;0.08
13/01/2023 5:54;573;39.11;0;0;20.95;21.52;0.08
13/01/2023 5:59;568;39.1;0;0;20.95;21.52;0.08
13/01/2023 6:04;565;39.07;0;0;20.93;21.5;0.08
13/01/2023 6:09;570;39.09;0;0;20.92;21.53;0.08
13/01/2023 6:14;570;39.01;0;0;20.92;21.52;0.08
13/01/2023 6:20;566;38.98;0;0;20.93;21.53;0.08
13/01/2023 6:25;563;39;0;0;20.92;21.52;0.08
13/01/2023 6:30;560;38.97;0;0;20.93;21.5;0.08
13/01/2023 6:35;562;38.96;0;0;20.93;21.52;0.08
13/01/2023 6:40;560;38.89;0;0;20.93;21.5;0.08
13/01/2023 6:45;558;38.9;0;0;20.93;21.5;0.08
13/01/2023 6:50;556;38.88;0;0;20.92;21.5;0.08
13/01/2023 6:55;562;38.88;0;0;20.88;21.5;0.08
13/01/2023 7:00;565;38.83;0;0;20.91;21.49;0.08
13/01/2023 7:05;563;38.83;0;0;20.91;21.5;0.08
13/01/2023 7:10;560;38.83;0;0;20.89;21.46;0.08
13/01/2023 7:15;562;38.79;0;0;20.89;21.46;0.08
13/01/2023 7:20;564;38.78;0;0;20.92;21.48;0.08
13/01/2023 7:30;562;38.69;0;0;20.91;21.48;0.08
13/01/2023 7:35;555;38.71;0;0;20.91;21.49;0.08
13/01/2023 7:40;550;38.72;0;0;20.88;21.5;0.08
13/01/2023 7:45;554;38.56;0;0;20.91;21.48;0.08
13/01/2023 7:51;560;38.61;0;0;20.91;21.49;0.08
13/01/2023 7:56;564;38.62;1;0;20.92;21.46;0.08
13/01/2023 8:01;562;38.54;1;0;20.89;21.5;0.08
13/01/2023 8:06;559;38.46;2;0;20.89;21.48;0.08
13/01/2023 8:11;559;38.49;2;0;20.89;21.45;0.08
13/01/2023 8:16;561;38.43;2;0;20.91;21.45;0.08
13/01/2023 8:21;564;38.44;3;0;20.89;21.46;0.08
13/01/2023 8:26;569;38.37;5;0;20.91;21.46;0.08
13/01/2023 8:31;568;38.43;6;0;20.86;21.46;0.08
13/01/2023 8:36;561;38.43;7;0;20.88;21.43;0.08
13/01/2023 8:41;558;38.43;702;0;20.92;21.48;0.08
13/01/2023 8:46;566;38.39;702;0;20.95;21.52;0.08
13/01/2023 8:51;565;38.31;701;0;20.98;21.52;0.08
13/01/2023 8:56;562;38.25;702;0;21.02;21.56;0.08
13/01/2023 9:01;563;38.32;704;0;21.03;21.54;0.08
13/01/2023 9:06;573;38.23;705;0;21.03;21.56;0.08
13/01/2023 9:11;570;38.19;706;0;21.07;21.62;0.08
13/01/2023 9:16;571;38.27;708;2;21.09;21.62;0.08
13/01/2023 9:21;581;38.09;708;0;21.14;21.66;0.08
13/01/2023 9:27;580;38.14;709;0;21.13;21.66;0.08
13/01/2023 9:32;577;38.14;712;0;21.14;21.7;0.08
13/01/2023 9:37;579;38.08;712;0;21.22;21.72;0.08
13/01/2023 9:42;584;38.12;716;0;21.21;21.73;0.08
13/01/2023 9:47;594;38.16;716;0;21.21;21.73;0.08
13/01/2023 9:52;596;38.19;706;1;21.23;21.73;0.09
13/01/2023 9:57;606;38.16;721;3;21.25;21.74;0.08
13/01/2023 10:02;612;38.17;723;2;21.26;21.77;0.08
13/01/2023 10:07;614;38.1;727;0;21.32;21.81;0.08
13/01/2023 10:12;623;38.17;732;0;21.36;21.83;0.08
13/01/2023 10:17;628;38.05;746;0;21.4;21.88;0.08
13/01/2023 10:22;630;38.02;722;0;21.5;21.94;0.08
13/01/2023 10:27;638;37.9;756;0;21.52;22.01;0.08
13/01/2023 10:32;641;37.81;754;0;21.58;22.05;0.08
13/01/2023 10:37;644;37.83;762;0;21.64;22.07;0.08
13/01/2023 10:42;644;37.83;771;0;21.71;22.11;0.08
13/01/2023 10:47;642;37.73;782;0;21.81;22.19;0.08
13/01/2023 10:53;644;37.65;787;0;21.84;22.28;0.08
13/01/2023 10:58;648;37.68;728;1;21.87;22.29;0.08
13/01/2023 11:03;654;37.51;752;2;21.91;22.36;0.08
13/01/2023 11:08;673;37.62;752;4;21.95;22.36;0.08
13/01/2023 12:51;738;35.96;2068;1;23.44;23.96;0.08
13/01/2023 12:56;732;36;1268;3;23.68;23.93;0.08
13/01/2023 13:01;740;35.39;2145;0;23.98;24.13;0.08
13/01/2023 13:06;741;35.67;1049;0;23.76;23.91;0.08
13/01/2023 13:11;742;35.25;914;2;23.88;24.1;0.08
13/01/2023 13:16;741;35.24;871;0;23.91;24.11;0.08
13/01/2023 13:21;742;35.64;1625;2;23.54;24;0.08
13/01/2023 13:26;745;35.34;867;0;23.74;24.1;0.08
13/01/2023 13:31;737;35.49;1301;0;23.48;24.04;0.08
13/01/2023 13:36;752;35.79;785;0;23.61;23.86;0.08
13/01/2023 13:41;755;34.73;2241;1;24.08;24.51;0.08
13/01/2023 13:46;768;34.06;2493;1;24.49;24.9;0.08
13/01/2023 13:51;765;33.8;2238;0;24.56;25;0.08
13/01/2023 13:56;769;34.14;1222;0;24.63;24.82;0.08
13/01/2023 14:01;763;35.28;945;0;23.92;24.18;0.08
13/01/2023 14:07;771;35.73;883;0;23.69;23.97;0.08
13/01/2023 14:12;771;35.97;838;0;23.47;23.89;0.08
13/01/2023 14:17;776;35.81;1066;0;23.47;24.04;0.08
13/01/2023 14:22;777;36.13;876;1;23.53;23.97;0.08
13/01/2023 14:27;787;36.16;873;1;23.53;23.96;0.08
13/01/2023 14:32;787;36.03;797;2;23.45;23.91;0.08
13/01/2023 14:37;787;36.14;828;0;23.4;23.87;0.08
13/01/2023 14:42;792;36.56;815;4;23.43;23.87;0.08
13/01/2023 14:47;807;36.35;814;3;23.35;23.83;0.08
13/01/2023 14:52;813;36.52;900;0;23.34;23.83;0.08
13/01/2023 14:57;812;36.38;758;0;23.28;23.76;0.08
13/01/2023 15:02;811;36.78;693;2;23.23;23.69;0.08
13/01/2023 15:07;817;37.01;677;0;23.14;23.63;0.08
13/01/2023 15:12;818;36.68;669;0;23.09;23.62;0.08
13/01/2023 15:17;818;36.8;662;0;23.1;23.61;0.08
13/01/2023 15:27;828;36.82;657;0;22.97;23.51;0.08
13/01/2023 15:32;832;36.88;653;1;22.93;23.48;0.08
13/01/2023 15:37;835;37;651;0;22.92;23.42;0.08
13/01/2023 15:43;836;36.99;643;1;22.87;23.42;0.08
13/01/2023 15:48;844;37.01;646;0;22.82;23.37;0.08
13/01/2023 15:53;843;37.06;645;0;22.8;23.29;0.08
13/01/2023 15:58;841;37.05;643;0;22.65;23.22;0.08
13/01/2023 16:03;832;37.31;642;0;22.63;23.17;0.08
